source,day,month,year,sex,lifestage,TL,TV,HF,massing,testes_state,testes_max_length,photoperiod,temp,prec,julianday,ecoregion,seasonality,lifestage_cor,nffd
neon,7,9,2016,male,adult,NA,72,19,23,1,NA,12.79411449,25.87986705,70.04423332,250,EASTERN TEMPERATE FORESTS,8409,Adult,241.6522827
neon,28,6,2017,male,subadult,NA,75,20,19,0,NA,14.88089667,22.96093496,42.08533325,178,EASTERN TEMPERATE FORESTS,8444,Adult,242.2978668
neon,9,5,2019,male,adult,NA,79,19,23,1,NA,14.07648175,16.84242027,90.36519377,128,EASTERN TEMPERATE FORESTS,8409,Adult,241.6522827
vertnet,6,7,2010,male,NA,168,74,18,18,1,NA,15.16128746,12.24283892,27.12967688,186,NORTHERN DESERTS,7890,NS,166.2995453
vertnet,13,7,2015,male,adult,171,83,22,24.4,1,11,15.29098626,16.46283962,47.5632894,193,NORTHERN FORESTED MOUNTAINS,8908,Adult,138.8368378
vertnet,3,7,2010,male,NA,180,80,19,25,1,10,15.39130742,9.757065342,70.84861195,183,NORTHERN FORESTED MOUNTAINS,8238,NS,127.3439026
vertnet,20,6,2017,male,NA,156,72,20,18,0,NA,15.50809241,14.41700045,45.23700078,170,NORTHERN FORESTED MOUNTAINS,8099,NS,194.3098755
vertnet,2,4,2016,male,adult,162,66,19.5,20.5,1,7.5,12.80276906,2.179666758,19.00059954,92,NORTHERN FORESTED MOUNTAINS,9439,Adult,147.5274353
vertnet,18,9,2012,male,NA,152,67,20,13,0,2,12.39173135,14.56480103,6.683199808,261,NORTHERN FORESTED MOUNTAINS,8407,NS,117.6017075
vertnet,3,7,2010,male,NA,169,71,19,21,1,9,15.39130742,9.757065342,70.84861195,183,NORTHERN FORESTED MOUNTAINS,8238,NS,127.3439026
vertnet,15,7,2015,male,adult,126,43,NA,20.7,1,7,15.50941139,15.49245256,35.86658121,195,NORTHERN FORESTED MOUNTAINS,7532,Adult,132.9833679
vertnet,12,8,2013,male,adult,168,75,19,19.6,1,3,14.06567259,21.63032366,31.58983784,223,NORTHERN DESERTS,7890,Adult,163.8364258
vertnet,17,9,2012,male,NA,150,70,19,19,0,4,12.43023742,17.85346715,11.13646655,260,NORTHERN DESERTS,9254,NS,159.5870514
vertnet,3,7,2010,male,NA,154,69,21,17,1,11,15.39130742,9.757065342,70.84861195,183,NORTHERN FORESTED MOUNTAINS,8238,NS,127.3439026
vertnet,26,6,2017,male,NA,157,76,20,15,0,3,15.50095254,15.4808005,47.19000066,176,NORTHERN FORESTED MOUNTAINS,8099,NS,194.3098755
vertnet,10,8,2010,male,NA,161,71,21,21.4,1,NA,14.36271397,15.44325856,23.50054809,221,NORTHERN FORESTED MOUNTAINS,8246,NS,141.5912476
vertnet,5,8,2011,male,NA,163,73,20,21,1,10,14.48283156,19.28025984,4.318451558,216,NORTHERN FORESTED MOUNTAINS,9531,NS,157.4696655
vertnet,6,7,2010,male,NA,167,70,18,18,1,NA,15.16128746,12.24283892,27.12967688,186,NORTHERN DESERTS,7890,NS,166.2995453
vertnet,6,7,2010,male,NA,170,69,20,23,1,NA,15.16128746,12.24283892,27.12967688,186,NORTHERN DESERTS,7890,NS,166.2995453
vertnet,13,7,2013,male,NA,158,70,21,20,1,11,15.10883494,22.3769044,4.671871001,193,NORTHERN DESERTS,8578,NS,215.2878113
vertnet,17,7,1970,male,NA,166,82,21,20,1,NA,15.7159665,16.73619436,38.01541907,197,NORTHERN FORESTED MOUNTAINS,7804,NS,189.8920898
vertnet,17,6,2010,male,NA,NA,NA,NA,26.5,1,NA,15.59487648,8.265466817,96.83700053,167,NORTHERN FORESTED MOUNTAINS,8451,NS,156.3098755
vertnet,25,3,2016,male,adult,156,68,19.5,16,1,9,12.38013562,2.622903378,57.46674415,84,NORTHERN DESERTS,8447,Adult,185.1535339
vertnet,8,8,2010,male,adult,162,64,20,21.9,1,NA,14.45010071,13.88619383,22.63567814,219,NORTHERN FORESTED MOUNTAINS,8246,Adult,136.2723541
vertnet,12,7,2015,male,adult,169,74,21,21.6,1,10,15.31742813,14.69638741,58.39457998,192,NORTHERN FORESTED MOUNTAINS,8908,Adult,139.6514435
vertnet,20,9,2013,male,adult,157,71,19,20,1,3,12.34161059,12.77166748,70.35066859,262,NORTHERN FORESTED MOUNTAINS,8440,Adult,124.4219437
vertnet,17,9,2012,male,NA,153,65,20,15,0,4,12.43023742,17.85346715,11.13646655,260,NORTHERN DESERTS,9254,NS,159.5870514
vertnet,18,9,2012,male,NA,143,64,20,13.8,0,1.5,12.39173135,14.56480103,6.683199808,261,NORTHERN FORESTED MOUNTAINS,8407,NS,117.6017075
vertnet,17,7,1970,male,NA,184,90,20,21,1,NA,15.7159665,16.73619436,38.01541907,197,NORTHERN FORESTED MOUNTAINS,7804,NS,189.8920898
vertnet,5,8,2011,male,NA,163,73,20,21,1,10,14.48283156,19.28025984,4.318451558,216,NORTHERN FORESTED MOUNTAINS,9531,NS,157.4696655
vertnet,12,8,2013,male,adult,161,69,18,17.2,1,8,14.06465657,20.35167885,35.45577449,223,NORTHERN DESERTS,7890,Adult,159.7193604
vertnet,18,9,2012,male,adult,155,70,21,16,0,4,12.39173135,14.56480103,6.683199808,261,NORTHERN FORESTED MOUNTAINS,8407,Adult,117.6017075
vertnet,20,9,2013,male,NA,142,62,19,15.75,1,2.5,12.34160173,12.77166748,70.35066859,262,NORTHERN FORESTED MOUNTAINS,8440,NS,124.4219437
vertnet,12,8,2010,male,adult,156,68,19,19.6,1,NA,14.27232919,17.45725822,17.52080594,223,NORTHERN FORESTED MOUNTAINS,8525,Adult,158.4047699
vertnet,3,8,2011,male,NA,160,71,21,16,0,7,14.56017363,19.34300164,3.219516108,214,NORTHERN FORESTED MOUNTAINS,9640,NS,155.131485
vertnet,20,6,2017,male,NA,137,62,19,12,0,NA,15.50809241,14.41700045,45.23700078,170,NORTHERN FORESTED MOUNTAINS,8099,NS,194.3098755
vertnet,6,7,2010,male,subadult,133,57,19,14,0,NA,15.16156168,12.24283892,27.12967688,186,NORTHERN DESERTS,7890,Adult,164.4707642
vertnet,3,7,2010,male,NA,166,69,20,21.5,1,NA,15.39130742,9.757065342,70.84861195,183,NORTHERN FORESTED MOUNTAINS,8238,NS,127.3439026
vertnet,12,8,2013,male,adult,158,66,20,19.2,1,10,14.0657096,21.63032366,31.58983784,223,NORTHERN DESERTS,7890,Adult,163.8364258
vertnet,11,8,2010,male,adult,182,84,22,27.1,1,12,14.31682095,17.47790337,17.01232209,222,NORTHERN FORESTED MOUNTAINS,8525,Adult,158.4047699
vertnet,13,7,2015,male,subadult,161,79,21,16.6,0,3,15.29109231,16.46283962,47.5632894,193,NORTHERN FORESTED MOUNTAINS,8908,Adult,138.8368378
vertnet,5,8,2011,male,NA,156,68,21,19,1,11,14.47870223,17.79977583,9.397903042,216,NORTHERN FORESTED MOUNTAINS,8967,NS,158.6840057
vertnet,18,9,2013,male,adult,154,67,19,16.75,1,3.5,12.43710515,13.93360043,51.18000183,260,NORTHERN FORESTED MOUNTAINS,8934,Adult,137.3593445
vertnet,12,8,2013,male,adult,170,77,18.5,17.2,1,11,14.06464377,20.35167885,35.45577449,223,NORTHERN DESERTS,7890,Adult,159.7193604
vertnet,18,9,2012,male,NA,138,61,19,14.5,0,2,12.39173135,14.56480103,6.683199808,261,NORTHERN FORESTED MOUNTAINS,8407,NS,117.6017075
vertnet,18,9,2012,male,NA,153,72,21,15,0,3,12.39173135,14.56480103,6.683199808,261,NORTHERN FORESTED MOUNTAINS,8407,NS,117.6017075
vertnet,17,7,1970,male,NA,183,94,18,22,1,NA,15.7159665,16.73619436,38.01541907,197,NORTHERN FORESTED MOUNTAINS,7804,NS,189.8920898
vertnet,22,7,2010,male,NA,148,71,19,18.8,1,9,14.93820933,17.60519474,14.87490297,202,NORTHERN DESERTS,9513,NS,156
vertnet,3,8,2011,male,NA,159,72,21,20.5,1,11,14.55346399,19.6689047,5.610161458,214,NORTHERN FORESTED MOUNTAINS,9753,NS,159
vertnet,17,9,2012,male,NA,153,65,20,15,0,4,12.43023742,17.85346715,11.13646655,260,NORTHERN DESERTS,9254,NS,159.5870514
vertnet,18,9,2012,male,adult,145,65,20,12.7,0,4,12.39173135,14.56480103,6.683199808,261,NORTHERN FORESTED MOUNTAINS,8407,Adult,117.6017075
vertnet,27,6,2014,male,NA,182,77,21,24,1,11,15.52688519,7.704000616,31.69849968,177,NORTHERN FORESTED MOUNTAINS,7875,NS,113.913269
vertnet,18,9,2012,male,adult,157,75,19,14.8,0,4,12.39173135,14.56480103,6.683199808,261,NORTHERN FORESTED MOUNTAINS,8407,Adult,117.6017075
vertnet,5,8,2011,male,NA,151,67,20,19,1,12,14.47870223,17.79977583,9.397903042,216,NORTHERN FORESTED MOUNTAINS,8967,NS,158.6840057
vertnet,13,7,2015,male,adult,150,74,19,18.8,1,11,15.29427353,14.69441968,59.78612838,193,NORTHERN FORESTED MOUNTAINS,8908,Adult,139.6514435
vertnet,14,7,2015,male,subadult,159,76,19,19.3,0,NA,15.53684074,15.47735577,35.05674245,194,NORTHERN FORESTED MOUNTAINS,7532,Adult,132.9833679
vertnet,2,4,2016,male,adult,168,72,20,22.5,1,9,12.80276309,2.179666758,19.00059954,92,NORTHERN FORESTED MOUNTAINS,9439,Adult,147.5274353
vertnet,2,4,2016,male,adult,153,62,18.5,21,1,8,12.80268767,2.179666758,19.00059954,92,NORTHERN FORESTED MOUNTAINS,9439,Adult,147.8734589
vertnet,14,8,2013,male,NA,167,75,21,17,0,8,14.11619831,17.20277528,33.99648383,225,NORTHERN FORESTED MOUNTAINS,8748,NS,143.9149628
vertnet,18,9,2012,male,adult,157,75,19,14.8,0,4,12.39173135,14.56480103,6.683199808,261,NORTHERN FORESTED MOUNTAINS,8407,Adult,117.6017075
vertnet,13,7,2015,male,adult,167,77,20,22.1,1,13,15.29424761,14.69441968,59.78612838,193,NORTHERN FORESTED MOUNTAINS,8908,Adult,139.6514435
vertnet,14,7,2015,male,adult,177,78,15,26.2,1,8,15.53692336,15.47735577,35.05674245,194,NORTHERN FORESTED MOUNTAINS,7532,Adult,132.9833679
vertnet,1,7,2010,male,adult,166,73,20,20,1,10,15.46196934,11.02229094,115.526548,181,NORTHERN FORESTED MOUNTAINS,8047,Adult,153.9349365
vertnet,18,9,2013,male,adult,170,73,20,21,1,6,12.43724241,13.93360043,51.18000183,260,NORTHERN FORESTED MOUNTAINS,8798,Adult,137.1448059
vertnet,5,8,2011,male,NA,156,68,21,19,1,11,14.47870223,17.79977583,9.397903042,216,NORTHERN FORESTED MOUNTAINS,8967,NS,158.6840057
vertnet,20,6,2017,male,NA,135,57,19,13,0,NA,15.50809241,14.41700045,45.23700078,170,NORTHERN FORESTED MOUNTAINS,8099,NS,194.3098755
vertnet,20,6,2017,male,NA,157,68,19,17,0,NA,15.50809241,14.41700045,45.23700078,170,NORTHERN FORESTED MOUNTAINS,8099,NS,194.3098755
vertnet,20,6,2010,male,adult,176,75,20,26,1,NA,15.60764083,7.09766674,89.90733083,170,NORTHERN FORESTED MOUNTAINS,8204,Adult,149.2294312
vertnet,13,7,2015,male,adult,160,71,19,15.6,1,4.5,15.29103111,16.46283962,47.5632894,193,NORTHERN FORESTED MOUNTAINS,8908,Adult,138.8368378
vertnet,13,7,2015,male,NA,172,82,19,22.6,0,12,15.29098363,16.46283962,47.5632894,193,NORTHERN FORESTED MOUNTAINS,8908,NS,138.8368378
vertnet,15,7,2015,male,adult,165,79,21,18.1,0,NA,15.50926054,15.49245256,35.86658121,195,NORTHERN FORESTED MOUNTAINS,7532,Adult,132.9833679
vertnet,20,9,2013,male,adult,150,68,19,13.75,1,2.5,12.34160501,13.4683342,52.67899831,262,NORTHERN FORESTED MOUNTAINS,8440,Adult,127.1173706
vertnet,18,9,2012,male,NA,151,63,21,16.5,0,3,12.39173135,14.56480103,6.683199808,261,NORTHERN FORESTED MOUNTAINS,8407,NS,117.6017075
vertnet,26,6,2017,male,NA,160,78,20,16,0,3,15.50095254,15.4808005,47.19000066,176,NORTHERN FORESTED MOUNTAINS,8099,NS,194.3098755
vertnet,22,7,1970,male,NA,154,82,20,20,0,NA,15.51950437,18.05190474,33.97254845,202,NORTHERN FORESTED MOUNTAINS,7758,NS,189.0768127
vertnet,13,7,2015,male,adult,157,79,21,23.4,1,10,15.29416808,14.69441968,59.78612838,193,NORTHERN FORESTED MOUNTAINS,8908,Adult,139.6514435
vertnet,5,7,2010,male,NA,165,70,19,20,1,NA,15.17566118,12.07703246,27.41206397,185,NORTHERN DESERTS,7890,NS,166.2995453
vertnet,12,8,2013,male,adult,161,72,19,16.6,1,5,14.06464163,20.35167885,35.45577449,223,NORTHERN DESERTS,7890,Adult,159.7193604
vertnet,5,7,2010,male,NA,157,65,20,16,1,NA,15.17593683,12.07703246,27.41206397,185,NORTHERN DESERTS,7890,NS,164.4707642
vertnet,18,9,2013,male,adult,167,78,20,19.6,1,5,12.43710269,13.93360043,51.18000183,260,NORTHERN FORESTED MOUNTAINS,8934,Adult,137.3593445
vertnet,20,6,2017,male,NA,162,68,19,21,1,8,15.50809241,14.41700045,45.23700078,170,NORTHERN FORESTED MOUNTAINS,8099,NS,194.3098755
vertnet,2,4,2016,male,adult,160,70,20,23.5,1,7.5,12.80275638,2.179666758,19.00059954,92,NORTHERN FORESTED MOUNTAINS,9439,Adult,147.8734589
vertnet,5,7,2010,male,NA,172,78,20,21,1,NA,15.17566118,12.07703246,27.41206397,185,NORTHERN DESERTS,7890,NS,166.2995453
vertnet,25,3,2016,male,adult,144,63,19,15.5,1,8,12.38012384,2.622903378,57.46674415,84,NORTHERN DESERTS,8447,Adult,185.1535339
vertnet,21,6,2010,male,adult,168,74,20,23.8,1,NA,15.60964932,9.116400146,97.65299988,171,NORTHERN FORESTED MOUNTAINS,8451,Adult,156.3098755
vertnet,25,3,2016,male,adult,152,65,20,17,1,8,12.38011974,2.622903378,57.46674415,84,NORTHERN DESERTS,8447,Adult,185.1535339
vertnet,5,9,2013,male,NA,146,71,19,14,0,2,13.09516317,16.1031669,48.6958313,247,NORTHERN FORESTED MOUNTAINS,8407,NS,117.6017075
vertnet,13,8,2013,male,adult,166,73,19,16.3,1,10,14.02517838,21.59651719,30.38474111,224,NORTHERN DESERTS,7890,Adult,163.8364258
